Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
38,2017,4,0,,,400,,,
38,2017,5,0,,,400,,,
39,2017,1,0,,,308,53,,
39,2017,2,0,,,360,35,,
39,2017,3,0,,,400,,,
39,2017,4,0,,,400,,,
39,2017,5,0,,,400,,,
40,2017,1,0,,,400,,,
40,2017,2,0,,,500,,,
40,2017,3,0,,,500,,,
40,2017,4,0,,,500,,,
40,2017,5,0,,,500,,,
41,2017,1,1,,,242,51,,
41,2017,2,1,,,265,48,,
41,2017,3,0,,,326,42,,
41,2017,4,0,,,360,38,,
41,2017,5,0,,,373,35,,
44,2017,1,1,,,115,49,,
44,2017,2,1,,,106,10,,
44,2017,3,1,,,93,10,,
44,2017,4,1,,,112,23,,
44,2017,5,1,,,131,51,,
45,2017,1,1,,,114,53,,
45,2017,2,1,,,99,39,,
45,2017,3,1,,,91,32,,
45,2017,4,1,,,100,39,,
45,2017,5,1,,,93,39,,
46,2017,1,0,,,330,,,
46,2017,2,0,,,400,,,
46,2017,3,0,,,400,,,
46,2017,4,0,,,400,,,
46,2017,5,0,,,400,,,
47,2017,1,0,,,400,,,
47,2017,2,0,,,300,,,
47,2017,3,0,,,400,,,
47,2017,4,0,,,400,,,
47,2017,5,0,,,348,19,,
48,2017,1,1,,,162,41,,
48,2017,2,1,,,163,72,,
48,2017,3,1,,,165,67,,
48,2017,4,0,,,153,30,,
48,2017,5,0,,,157,39,,
49,2017,1,1,,,196,31,,
49,2017,2,1,,,185,32,,
49,2017,3,0,,,203,32,,
49,2017,4,0,,,326,47,,
49,2017,5,0,,,221,37,,
50,2017,1,0,,,220,37,,
50,2017,2,0,,,266,47,,
50,2017,3,0,,,282,,,
50,2017,4,0,,,247,,,
50,2017,5,0,,,256,,,
52,2017,1,0,,,600,,,
52,2017,2,0,,,600,,,
52,2017,3,0,,,600,,,
52,2017,4,0,,,600,,,
52,2017,5,0,,,600,,,
53,2017,1,1,,,230,41,,
53,2017,2,0,,,236,44,,
53,2017,3,0,,,260,37,,
53,2017,4,0,,,249,27,,
53,2017,5,0,,,256,16,,
54,2017,1,0,,,500,,,
54,2017,2,0,,,500,,,
54,2017,3,0,,,500,,,
54,2017,4,0,,,400,,,
54,2017,5,0,,,400,,,
55,2017,1,0,,,187,31,,
55,2017,2,0,,,194,76,,
55,2017,3,0,,,192,99,,
55,2017,4,0,,,170,75,,
55,2017,5,0,,,183,52,,
56,2017,1,1,,,132,92,,
56,2017,2,1,,,118,83,,
56,2017,3,1,,,135,95,,
56,2017,4,1,,,128,77,,
56,2017,5,1,,,135,89,,
58,2017,1,0,,,500,,,
58,2017,2,0,,,500,,,
58,2017,3,0,,,500,,,
58,2017,4,0,,,500,,,
58,2017,5,0,,,500,,,
59,2017,1,1,,,103,37,,
59,2017,2,1,,,96,29,,
59,2017,3,1,,,87,31,,
59,2017,4,1,,,96,44,,
59,2017,5,1,,,87,44,,
60,2017,1,0,,,500,50,,
60,2017,2,0,,,350,50,,
60,2017,3,0,,,350,50,,
60,2017,4,0,,,350,50,,
60,2017,5,0,,,350,50,,
61,2017,1,0,,,600,50,,
61,2017,2,0,,,400,50,,
61,2017,3,0,,,400,50,,
61,2017,4,0,,,350,50,,
61,2017,5,0,,,350,50,,
62,2017,1,1,,,215,51,,
62,2017,2,1,,,230,17,,
62,2017,3,1,,,182,25,,
62,2017,4,0,,,600,,,
62,2017,5,0,,,382,55,,
63,2017,0,,,,0,,,
66,2017,1,0,,,400,,,
66,2017,2,0,,,400,,,
66,2017,3,0,,,400,,,
66,2017,4,0,,,400,,,
66,2017,5,0,,,500,,,
67,2017,1,1,,,72,49,,
67,2017,2,1,,,38,15,,
67,2017,3,1,,,25,17,,
67,2017,4,1,,,47,18,,
67,2017,5,1,,,49,25,,
68,2017,0,,,,0,,,
69,2017,1,0,,,266,45,,
69,2017,2,0,,,340,33,,
69,2017,3,0,,,352,41,,
69,2017,4,0,,,368,54,,
69,2017,5,0,,,307,31,,
70,2017,1,0,,,405,38,,
70,2017,2,0,,,394,40,,
70,2017,3,0,,,390,45,,
70,2017,4,0,,,410,61,,
70,2017,5,0,,,387,32,,
71,2017,1,1,,,85,19,,
71,2017,2,1,,,79,12,,
71,2017,3,1,,,110,15,,
71,2017,4,1,,,54,17,,
71,2017,5,1,,,68,17,,
72,2017,1,0,,,500,50,,
72,2017,2,0,,,500,50,,
72,2017,3,0,,,500,50,,
72,2017,4,0,,,500,50,,
72,2017,5,0,,,500,50,,
73,2017,1,1,,,241,7,,
73,2017,2,1,,,171,5,,
73,2017,3,0,,,400,,,
73,2017,4,0,,,335,4,,
73,2017,5,0,,,201,21,,
74,2017,1,1,,,174,20,,
74,2017,2,1,,,193,47,,
74,2017,3,0,,,167,24,,
74,2017,4,0,,,176,29,,
74,2017,5,0,,,193,42,,
75,2017,1,0,,,500,,,
75,2017,2,0,,,500,,,
75,2017,3,0,,,500,,,
75,2017,4,0,,,500,,,
75,2017,5,0,,,500,,,
76,2017,1,0,,,500,,,
76,2017,2,0,,,500,,,
76,2017,3,0,,,500,,,
76,2017,4,0,,,500,,,
76,2017,5,0,,,500,,,
78,2017,1,0,,,700,,,
78,2017,2,0,,,600,,,
78,2017,3,0,,,600,,,
78,2017,4,0,,,600,,,
78,2017,5,0,,,600,,,
80,2017,1,0,,,450,,,
80,2017,2,0,,,450,,,
80,2017,3,0,,,450,,,
80,2017,4,0,,,388,47,,
80,2017,5,0,,,390,32,,
81,2017,1,1,,,225,38,,
81,2017,2,1,,,275,55,,
81,2017,3,0,,,314,26,,
81,2017,4,0,,,260,48,,
81,2017,5,0,,,282,51,,
82,2017,1,0,,,600,,,
82,2017,2,0,,,500,,,
82,2017,3,0,,,500,,,
82,2017,4,0,,,500,,,
82,2017,5,0,,,500,,,
83,2017,1,0,,,242,39,,
83,2017,2,0,,,500,50,,
83,2017,3,0,,,500,50,,
83,2017,4,0,,,253,46,,
83,2017,5,0,,,264,35,,
84,2017,1,0,,,400,,,
84,2017,2,0,,,400,,,
84,2017,3,0,,,400,,,
84,2017,4,0,,,400,,,
84,2017,5,0,,,400,,,
85,2017,1,1,,,77,36,,
85,2017,2,1,,,82,27,,
85,2017,3,1,,,92,34,,
85,2017,4,1,,,87,43,,
85,2017,5,1,,,81,38,,
86,2017,1,1,,,254,50,,
86,2017,2,1,,,270,46,,
86,2017,3,1,,,255,45,,
86,2017,4,0,,,257,42,,
86,2017,5,0,,,290,55,,
87,2017,1,1,,,154,38,,
87,2017,2,1,,,163,44,,
87,2017,3,1,,,171,42,,
87,2017,4,1,,,147,42,,
87,2017,5,0,,,177,36,,
88,2017,1,0,,,500,,,
88,2017,2,0,,,500,,,
88,2017,3,0,,,500,,,
88,2017,4,0,,,500,,,
88,2017,5,0,,,500,,,
89,2017,0,,,,0,,,
90,2017,1,1,,,125,56,,
90,2017,2,1,,,161,51,,
90,2017,3,1,,,166,43,,
90,2017,4,1,,,154,38,,
90,2017,5,0,,,230,51,,
91,2017,1,0,,,246,29,,
91,2017,2,0,,,218,48,,
91,2017,3,0,,,214,31,,
91,2017,4,0,,,224,46,,
91,2017,5,0,,,229,41,,
92,2017,0,,,,0,,,
98,2017,1,1,,,76,13,,
98,2017,2,1,,,79,25,,
98,2017,3,1,,,86,86,,
98,2017,4,0,,,500,,,
98,2017,5,0,,,500,,,
99,2017,1,0,,,297,35,,
99,2017,2,0,,,360,39,,
99,2017,3,0,,,385,42,,
99,2017,4,0,,,350,31,,
99,2017,5,0,,,343,47,,
104,2017,0,,,,0,,,
105,2017,1,1,,,62,15,,
105,2017,2,1,,,66,27,,
105,2017,3,1,,,81,32,,
105,2017,4,1,,,86,35,,
105,2017,5,1,,,74,17,,
106,2017,1,1,,,167,71,,
106,2017,2,1,,,173,52,,
106,2017,3,1,,,156,47,,
106,2017,4,1,,,105,17,,
106,2017,5,1,,,137,42,,
108,2017,0,,,,0,,,
109,2017,1,0,,,404,40,,
109,2017,2,0,,,434,10,,
109,2017,3,0,,,400,,,
109,2017,4,0,,,400,,,
109,2017,5,0,,,400,,,
111,2017,0,,,,0,,,
112,2017,1,0,,,600,,,
112,2017,2,0,,,600,,,
112,2017,3,0,,,600,,,
112,2017,4,0,,,600,,,
112,2017,5,0,,,600,,,
1,2018,1,0,0,0,500,,,
1,2018,2,0,0,0,500,,,
1,2018,3,0,0,0,500,,,
1,2018,4,0,0,0,500,,,
1,2018,5,0,0,0,500,,,
2,2018,1,0,0,0,236.5,9.5,,
2,2018,2,0,0,0,207,49,,
2,2018,3,0,0,0,198,38.5,,
2,2018,4,0,0,0,197.5,39,,
2,2018,5,0,0,0,207,49.5,,
6,2018,1,0,0,0,300,50,,
6,2018,2,0,0,0,300,50,,
6,2018,3,0,0,0,300,50,,
6,2018,4,0,0,0,300,50,,
6,2018,5,0,0,0,300,50,,
8,2018,1,0,0,,202,18,,
8,2018,2,0,0,,219,59,,
8,2018,3,0,0,,265,44,,
8,2018,4,0,0,,260,35,,
8,2018,5,0,0,,241,48,,
9,2018,1,0,0,1,211,0,,
9,2018,2,0,0,1,189,1,,
9,2018,3,1,0,0,209,31,,
9,2018,4,0,0,0,234,8,,
9,2018,5,0,0,0,200,56,,
11,2018,1,1,0,0,136,34,,
11,2018,2,1,0,0,125,33,,
11,2018,3,0,0,0,123,45,,
11,2018,4,0,0,0,135,19,,
11,2018,5,0,0,0,148,17,,
12,2018,1,0,0,0,400,,1.3,
12,2018,2,0,0,0,400,,1.4,
12,2018,3,0,0,0,450,,2,
12,2018,4,0,0,0,300,30,1,
12,2018,5,0,0,0,350,50,1.4,
13,2018,1,0,0,0,400,,1.6,
13,2018,2,0,0,0,400,,1.65,
13,2018,3,0,0,0,400,,1.1,
13,2018,4,0,0,0,400,,1.2,
13,2018,5,0,0,0,400,,2.1,
14,2018,1,0,0,,500,,1.7,
14,2018,2,0,0,0,500,,1.4,
14,2018,3,0,0,0,500,,1.4,
14,2018,4,0,0,0,500,,1.3,
14,2018,5,0,0,0,500,,1.2,
15,2018,1,1,0,1,26,23,,
15,2018,2,0,0,0,25.5,18.5,,
15,2018,3,1,0,1,32.5,20.5,,
15,2018,4,1,0,0,30.5,12.5,,
15,2018,5,0,0,1,42,28.5,,
17,2018,1,0,0,,381,38,1,
17,2018,2,0,0,,341,26,1,
17,2018,3,0,0,,329,57,0.9,
17,2018,4,0,0,,357,39,1.1,
17,2018,5,0,0,,404,41,1.4,
18,2018,0,,,,,,,
19,2018,0,,,,,,,
20,2018,1,0,0,,600,,2.4,
20,2018,2,0,0,,600,,2.5,
20,2018,3,0,0,,600,,2.9,
20,2018,4,0,0,,600,,3.6,
20,2018,5,0,0,,600,,2.5,
21,2018,1,0,0,,500,,1.5,
21,2018,2,0,0,,500,,1.9,
21,2018,3,0,0,,500,,2.6,
21,2018,4,0,0,,500,,2.8,
21,2018,5,0,0,,500,,2.1,
22,2018,1,0,0,0,500,,2.5,
22,2018,1,0,0,,500,,2.5,
22,2018,2,0,0,0,500,,2.5,
22,2018,2,0,0,,500,,2.5,
22,2018,3,0,0,0,500,,2.2,
22,2018,3,0,0,,500,,2.2,
22,2018,4,0,0,0,500,,2.5,
22,2018,4,0,0,,500,,2.5,
22,2018,5,0,0,0,500,,2.8,
22,2018,5,0,0,,500,,2.8,
23,2018,1,1,0,0,123,49,,
23,2018,2,1,0,0,102,43,,
23,2018,3,1,0,0,129,53.5,,
23,2018,4,1,0,0,111,45,,
23,2018,5,0,0,0,134,31,,
24,2018,1,0,0,,400,,1.9,
24,2018,2,0,0,,600,,2.4,
24,2018,3,0,0,,500,,1.6,
24,2018,4,0,0,,500,,1.2,
24,2018,5,0,0,,400,,1.2,
25,2018,1,0,0,0,280,48,,
25,2018,2,0,0,0,260,62,,
25,2018,3,0,0,0,282,46,,
25,2018,4,0,0,0,240,46,,
25,2018,5,0,0,0,231,59,,
26,2018,1,0,0,0,500,,2.9,
26,2018,2,0,0,0,500,,2.75,
26,2018,3,0,0,0,600,,3.3,
26,2018,4,0,0,0,500,,2.5,
26,2018,5,0,0,0,600,,3.3,
27,2018,1,1,0,,105,41,,
27,2018,2,1,0,,113,42,,
27,2018,3,0,0,,252,39,,
27,2018,4,0,0,,175,51,,
27,2018,5,0,0,,151,45,,
28,2018,1,0,0,,500,,2.4,
28,2018,2,0,0,,500,,2.3,
28,2018,3,0,0,,500,,1.9,
28,2018,4,0,0,,500,,2,
28,2018,5,0,0,,500,,2,
29,2018,1,1,0,0,115,73,,
29,2018,2,1,0,0,102,79,,
29,2018,3,1,0,0,113,79,,
29,2018,4,1,0,0,96,62,,
29,2018,5,0,0,0,69,42,,
30,2018,1,1,0,0,89.5,50.5,,
30,2018,2,0,0,0,107,30,,
30,2018,3,0,0,0,102,33,,
30,2018,4,1,0,0,118,73,,
30,2018,5,1,0,0,120,56,,
31,2018,1,0,0,0,334,78,0.9,
31,2018,2,0,0,0,300,47,0.8,
31,2018,3,0,0,0,331,62,0.95,
31,2018,4,0,0,0,362,81,0.875,
31,2018,5,0,0,0,342,52,1,
32,2018,1,0,0,0,450,,,
32,2018,2,0,0,0,450,,,
32,2018,3,0,0,0,450,,,
32,2018,4,0,0,0,450,,,
32,2018,5,0,0,0,450,,,
33,2018,1,0,0,0,300,,,
33,2018,2,0,0,0,300,,,
33,2018,3,0,0,0,300,,,
33,2018,4,0,0,0,300,,,
33,2018,5,0,0,0,300,,,
34,2018,1,1,0,,165,35,,
34,2018,2,0,0,,232,41,,
34,2018,3,0,0,,190,38,,
37,2018,1,1,0,,342,,0.8,
37,2018,2,0,0,,400,,1.2,
37,2018,3,0,0,,400,,1,
37,2018,4,0,0,,360,,1,
37,2018,5,0,0,,400,,0.8,
38,2018,1,0,0,0,500,,2.4,
38,2018,1,0,0,,500,,2.2,
38,2018,2,0,0,0,500,,2.2,
38,2018,2,0,0,,500,,2.2,
38,2018,3,0,0,0,500,,2,
38,2018,3,0,0,,500,,2,
38,2018,4,0,0,0,500,,2.2,
38,2018,4,0,0,,500,,2.4,
38,2018,5,0,0,0,500,,1.8,
38,2018,5,0,0,,500,,1.8,
39,2018,1,0,0,,400,,2.2,
39,2018,2,0,0,,400,,2.2,
39,2018,3,0,0,,400,,1.4,
39,2018,4,0,0,,400,,1.4,
39,2018,5,0,0,,400,,1.4,
40,2018,1,0,0,,500,,2.3,
40,2018,2,0,0,,500,,2.3,
40,2018,3,0,0,,500,,2.5,
40,2018,4,0,0,,500,,2.6,
40,2018,5,0,0,,500,,2.7,
41,2018,1,1,0,,281,46,,
41,2018,2,0,0,,400,,1.5,
41,2018,3,0,0,,400,,1.4,
41,2018,4,0,0,,245,65,,
41,2018,5,0,0,,279,42,,
42,2018,1,0,0,0,350,50,1.2,
42,2018,2,0,0,0,400,,1.3,
42,2018,3,0,0,0,400,,1,
42,2018,4,0,0,0,450,,1.4,
42,2018,5,0,0,0,400,,1.25,
43,2018,1,0,0,,400,,1,
43,2018,2,0,0,,400,,0.8,
43,2018,3,0,0,,450,,1.15,
43,2018,4,0,0,,450,,1.1,
43,2018,5,0,0,,450,,1.1,
44,2018,1,1,0,1,108,30,,
44,2018,2,0,0,1,104,34,,
44,2018,3,1,0,1,137,50,,
44,2018,4,1,0,1,123,33,,
44,2018,5,1,0,1,150,41,,
45,2018,1,1,0,0,116,67,,
45,2018,2,1,0,0,110,39,,
45,2018,3,0,0,0,118,20,,
45,2018,4,0,0,0,119,22,,
45,2018,5,0,0,0,106,58,,
46,2018,1,0,0,0,600,,2.1,
46,2018,2,0,0,0,600,,2,
46,2018,3,0,0,0,500,,1.4,
46,2018,4,0,0,0,350,50,1.05,
46,2018,5,0,0,0,400,,1.5,
47,2018,1,0,0,0,450,,1.9,
48,2018,1,0,0,0,209,50,,
48,2018,2,0,0,0,204,53,,
48,2018,3,0,0,0,202,42,,
48,2018,4,0,0,0,190,47,,
48,2018,5,0,0,0,210,55,,
49,2018,1,0,0,,185,88,,
49,2018,2,0,0,,183,32,,
49,2018,3,0,0,,187,47,,
49,2018,4,0,0,,177,29,,
49,2018,5,0,0,,151,36,,
51,2018,1,1,0,0,175.5,94,,
51,2018,2,1,0,0,210.5,102,,
51,2018,3,1,0,0,163,78,,
51,2018,4,0,0,0,289,10,1.4,
51,2018,5,0,0,0,400,,1.3,
52,2018,1,0,0,,400,,2.2,
52,2018,1,1,0,,230,21,,
52,2018,2,0,0,,400,,2.4,
52,2018,2,1,0,,220,19,,
52,2018,3,0,0,,400,,2.5,
52,2018,3,1,0,,239,25,,
52,2018,4,0,0,,400,,2.5,
52,2018,4,0,0,,260,31,,
52,2018,5,0,0,,400,,3.7,
52,2018,5,0,0,,267,22,,
54,2018,1,0,0,,400,,1.9,
54,2018,2,0,0,,400,,1.7,
54,2018,3,0,0,,400,,1.6,
54,2018,4,0,0,,400,,1.6,
54,2018,5,0,0,,400,,1.5,
55,2018,1,0,0,,195,27,,
55,2018,2,0,0,,196,18,,
55,2018,3,0,0,,187,40,,
55,2018,4,0,0,,190,61,,
55,2018,5,0,0,,219,50,,
56,2018,1,1,0,,125,24,,
56,2018,2,1,0,,190,115,,
56,2018,3,1,0,,138,71,,
56,2018,4,1,0,,155,98,,
56,2018,5,1,0,,145,89,,
57,2018,1,1,0,0,92,35,,
57,2018,2,1,0,0,253,98,,
57,2018,3,1,0,0,195,105,,
57,2018,4,1,0,0,142,83,,
57,2018,5,1,0,0,165,87,,
58,2018,1,0,0,,500,,2.2,
58,2018,2,0,0,,500,,2.4,
58,2018,3,0,0,,500,,2.5,
58,2018,4,0,0,,500,,2.5,
58,2018,5,0,0,,500,,2.8,
59,2018,1,0,0,0,255,90,,
59,2018,2,0,0,0,200,98,,
59,2018,3,0,0,0,275,50,,
59,2018,4,1,0,0,265,46,,
59,2018,5,0,0,0,324,48,1.2,
60,2018,1,0,0,,360,32,1.2,
60,2018,2,0,0,,340,29,1.2,
60,2018,3,0,0,,400,,1.1,
60,2018,4,0,0,,400,,1.1,
60,2018,5,0,0,,400,,1.2,
61,2018,1,0,0,,600,,2.5,
61,2018,2,0,0,,600,,2.6,
61,2018,3,0,0,,600,,3,
61,2018,4,0,0,,600,,2.3,
61,2018,5,0,0,,600,,2.5,
62,2018,1,0,0,0,600,,,
62,2018,2,0,0,0,142,4,,
62,2018,3,0,0,0,450,,,
62,2018,4,1,0,0,132,12,,
62,2018,5,0,0,0,135,51,,
63,2018,0,,,,,,,
64,2018,1,0,0,0,600,,1.55,
64,2018,2,0,0,0,600,,2.8,
64,2018,3,0,0,0,600,,2.1,
64,2018,4,0,0,0,600,,2.4,
64,2018,5,0,0,0,600,,2.4,
65,2018,1,0,0,0,500,,2.7,
65,2018,2,0,0,0,500,,2.3,
65,2018,3,0,0,0,500,,2.6,
65,2018,4,0,0,0,500,,2.65,
65,2018,5,0,0,0,500,,2,
66,2018,1,1,0,1,50,31,,
66,2018,2,1,0,0,57,53,,
66,2018,3,0,0,0,58,52,,
66,2018,4,,1,0,59,,,
66,2018,5,1,0,0,61,38,,
67,2018,0,,,,,,,
68,2018,0,,,,,,,
69,2018,1,1,0,0,110,59,,
69,2018,2,1,0,0,124,76,,
69,2018,3,1,0,0,120,91,,
69,2018,4,1,0,0,92,59,,
69,2018,5,1,0,0,93,56,,
70,2018,1,0,0,0,318,57,0.9,
70,2018,2,0,0,0,297,44,0.7,
70,2018,3,0,0,0,302,38,0.7,
70,2018,4,0,0,0,267,43,,
70,2018,5,0,0,0,257,25,,
71,2018,1,1,0,0,77,23,,
71,2018,2,1,0,0,61,33,,
71,2018,3,1,0,0,67,35,,
71,2018,4,1,0,0,73,23,,
71,2018,5,1,0,0,64,36,,
72,2018,0,0,0,600,,1.9,,
72,2018,0,0,0,600,,1.5,,
72,2018,0,0,0,600,,1.8,,
72,2018,0,0,0,600,,1.6,,
72,2018,0,0,0,600,,1.8,,
73,2018,0,,,,,,,
74,2018,1,0,0,,225,24,,
74,2018,2,0,0,,210,36,,
74,2018,3,0,0,,227,39,,
74,2018,4,0,0,,220,34,,
74,2018,5,0,0,,203,31,,
75,2018,1,0,0,,350,,1.6,
75,2018,2,0,0,,350,,1.6,
75,2018,3,0,0,,350,,1.2,
75,2018,4,0,0,,350,,1.1,
75,2018,5,0,0,,350,,1.2,
76,2018,1,0,0,,500,,2.2,
76,2018,2,0,0,,500,,2,
76,2018,3,0,0,,500,,2.2,
76,2018,4,0,0,,500,,2.1,
76,2018,5,0,0,,500,,2.1,
78,2018,1,0,0,,400,,2.5,
78,2018,2,0,0,,400,,2,
78,2018,3,0,0,,400,,2.1,
78,2018,4,0,0,,400,,2.1,
78,2018,5,0,0,,600,,2.3,
79,2018,0,,,,,,,
80,2018,1,0,0,0,500,,,
80,2018,2,0,0,0,500,,,
80,2018,3,0,0,0,500,,,
80,2018,4,0,0,0,500,,,
80,2018,5,0,0,0,500,,,
81,2018,1,0,0,0,256,57,,
81,2018,2,1,0,0,220,69,,
81,2018,3,0,0,0,219,62,,
81,2018,4,0,0,0,227,68,,
81,2018,5,0,0,0,169,46,,
83,2018,1,0,0,0,305,64,1,
83,2018,2,1,0,0,203,30,,
83,2018,3,0,0,0,164,18,,
83,2018,4,0,0,0,215,43,,
83,2018,5,0,0,0,218,42,,
84,2018,1,0,0,,400,,1.9,
84,2018,2,0,0,,400,,1.5,
84,2018,3,0,0,,400,,1.7,
84,2018,4,0,0,,400,,1.6,
84,2018,5,0,0,,400,,1.6,
85,2018,1,1,0,0,102,69.5,,
85,2018,2,1,0,0,113.5,57,,
85,2018,3,1,0,0,80,35.5,,
85,2018,4,1,0,0,109.5,60,,
85,2018,5,1,0,0,129,76,,
86,2018,1,1,0,0,153,55,,
86,2018,2,0,0,0,195.5,19.5,,
86,2018,3,0,0,0,202,49.5,,
86,2018,4,0,0,0,196,52.5,,
86,2018,5,0,0,0,162.5,65,,
87,2018,1,1,0,0,187,76,,
87,2018,2,1,0,0,168,52,,
87,2018,3,1,0,0,177,69,,
87,2018,4,1,0,0,186,46,,
87,2018,5,0,0,0,182,41,,
89,2018,0,,,,,,,
90,2018,1,0,0,0,204,41,,
90,2018,2,0,0,0,236,8,,
90,2018,3,0,0,0,202,41,,
90,2018,4,0,0,0,193,15,,
90,2018,5,0,0,0,229,48,,
91,2018,1,0,0,0,270,39,0.8,
91,2018,2,0,0,0,268,56.5,0.7,
91,2018,3,0,0,0,255,45,0.6,
91,2018,4,0,0,0,247.5,39,0.65,
91,2018,5,0,0,0,247,40.5,0.7,
93,2018,1,0,0,0,400,,,
93,2018,2,0,0,0,400,,,
93,2018,3,0,0,0,400,,,
93,2018,4,0,0,0,400,,,
93,2018,5,0,0,0,400,,,
94,2018,1,1,0,,118,32,,
94,2018,2,1,0,,135,34,,
94,2018,3,1,0,,147,35,,
94,2018,4,0,0,,118,31,,
94,2018,5,0,0,,151,30,,
95,2018,1,0,0,,131,29,,
95,2018,2,0,0,,147,38,,
95,2018,3,0,0,,151,45,,
96,2018,1,0,0,0,500,,2.2,
96,2018,2,0,0,0,500,,1.95,
96,2018,3,0,0,0,500,,1.8,
96,2018,4,0,0,0,500,,1.8,
96,2018,5,0,0,0,500,,1.8,
97,2018,1,0,0,0,600,,3.85,
97,2018,2,0,0,0,600,,3.55,
97,2018,3,0,0,0,600,,,
97,2018,4,0,0,0,500,,2,
97,2018,5,0,0,0,500,,2.5,
98,2018,1,1,0,,155,51,,
98,2018,2,1,0,,117,32,,
98,2018,3,1,0,,119,47,,
98,2018,4,1,0,,133,83,,
98,2018,5,1,0,,113,44,,
99,2018,1,0,0,,344,37,1.1,
99,2018,2,0,0,,351,46,0.9,
99,2018,3,0,0,,450,,1.9,
99,2018,4,0,0,,400,,1.6,
99,2018,5,0,0,,376,,1.1,
100,2018,1,1,0,0,123,76,,
100,2018,2,1,0,0,131,80,,
100,2018,3,1,0,0,126,68.5,,
100,2018,4,1,0,0,105,71,,
100,2018,5,1,0,0,124.5,59,,
101,2018,1,0,0,,400,,1.4,
101,2018,2,0,0,,400,,1.7,
101,2018,3,0,0,,500,,2.3,
101,2018,4,0,0,,500,,2.5,
101,2018,5,0,0,,500,,2.7,
102,2018,1,1,0,,71,31,,
102,2018,2,1,0,,76,30,,
102,2018,3,1,0,,97,43,,
102,2018,4,,1,,61,,,
102,2018,5,,1,,64,,,
104,2018,1,1,0,0,10.5,7.8,,
104,2018,2,1,0,0,18.3,4,,
105,2018,1,1,0,0,111,90.5,,
105,2018,2,1,0,0,108,70,,
105,2018,3,1,0,0,102,76,,
105,2018,4,1,0,0,98,52,,
105,2018,5,1,0,0,105,61,,
106,2018,1,1,0,0,224,60,1,
106,2018,2,1,0,0,140,61,2,
106,2018,3,1,0,0,139,43,,
106,2018,4,1,0,0,129,58,,
106,2018,5,0,0,0,118,63,,
108,2018,0,,,,,,,
109,2018,1,0,0,,400,,2.3,
109,2018,2,0,0,,400,,1.5,
109,2018,3,0,0,,400,,1.6,
109,2018,4,0,0,,400,,1.5,
109,2018,5,0,0,,400,,1.5,
110,2018,1,1,0,,118,85,,
110,2018,2,1,0,,157,82,,
110,2018,3,1,0,,125,76,,
110,2018,4,1,0,,129,71,,
110,2018,5,0,0,,295,56,,
111,2018,0,,,,,,,
112,2018,1,0,0,,600,,3.8,
112,2018,2,0,0,,600,,3,
112,2018,3,0,0,,600,,3.6,
112,2018,4,0,0,,600,,2.7,
112,2018,5,0,0,,600,,3.3,
113,2018,1,0,0,,400,,1.8,
113,2018,2,0,0,,400,,1.8,
113,2018,3,0,0,,400,,1.9,
113,2018,4,0,0,,400,,1.9,
113,2018,5,0,0,,400,,1.6,
114,2018,1,0,0,,310,98,0.9,
114,2018,2,0,0,,360,34,0.9,
114,2018,3,0,0,,320,88,1,
114,2018,4,0,0,,370,53,1.2,
114,2018,5,0,0,,385,82,1.3,
1,2019,1,0,0,0,600,,1.55,
1,2019,2,0,0,0,600,,2,
1,2019,3,0,0,0,600,,2,
1,2019,4,0,0,0,600,,2.15,
1,2019,5,0,0,0,600,,1.5,
2,2019,1,0,0,0,220,43,,
2,2019,2,0,0,0,211,25,,
2,2019,3,0,0,0,219,34,,
2,2019,4,1,0,0,228,31,,
2,2019,5,0,,0,230,35,,
3,2019,1,0,,0,735,37,2.1,
3,2019,2,0,,0,610,27,1.8,
3,2019,3,0,,0,700,,3.3,
3,2019,4,0,,0,700,,4.4,
3,2019,5,0,,0,700,,3.3,
4,2019,1,0,,0,540,42,1.7,
4,2019,2,0,,0,542,16,2,
4,2019,3,0,,0,500,,2.6,
4,2019,4,0,,0,600,,2.25,
4,2019,5,0,,0,550,,2.1,
5,2019,1,0,,0,550,42,2,
5,2019,2,0,,0,583,40,1.6,
5,2019,3,0,,0,700,,2.7,
5,2019,4,0,,0,750,,3.8,
5,2019,5,0,,0,800,,4.4,
6,2019,1,0,,0,297,32,1.1,
6,2019,2,0,,0,345,35,1.2,
6,2019,3,0,,0,350,,1.6,
6,2019,4,0,,0,400,38,1.6,
6,2019,5,0,,0,354,46,1.2,
7,2019,1,0,,0,100,41,,
7,2019,2,0,,0,109,25,,
7,2019,3,0,,0,97,16,,
7,2019,4,0,,0,106,32,,
7,2019,5,0,,0,108,31,,
8,2019,1,0,,0,264,52,,
8,2019,2,0,,0,188,40,,
8,2019,3,0,,0,196,40,,
8,2019,4,0,,0,350,50,1,
8,2019,5,0,,0,273,32,0.8,
9,2019,1,0,,0,185,18,,
9,2019,2,0,,0,165,9,,
9,2019,3,0,,0,112,38,,
9,2019,4,0,,0,157,3,,
9,2019,5,0,,0,194,5,,
10,2019,1,0,,0,71,18,,
10,2019,2,0,,0,60,36,,
10,2019,3,0,,0,47,20,,
10,2019,4,0,,0,54,31,,
10,2019,5,0,,0,66,37,,
11,2019,1,0,,0,139,34,,
